post_date,status_text
2025-07-18 18:51:00,"BREAKING NEWS: We have just filed a POWERHOUSE Lawsuit against everyone involved in publishing the false, malicious, defamatory, FAKE NEWS “article” in the useless “rag” that is, The Wall Street Journal. This historic legal action is being brought against the so-called authors of this defamation, the now fully disgraced WSJ, as well as its corporate owners and affiliates, with Rupert Murdoch and Robert Thomson (whatever his role is!) at the top of the list. We have proudly held to account ABC and George Slopadopoulos, CBS and 60 Minutes, The Fake Pulitzer Prizes, and many others who deal in, and push, disgusting LIES, and even FRAUD, to the American People. This lawsuit is filed not only on behalf of your favorite President, ME, but also in order to continue standing up for ALL Americans who will no longer tolerate the abusive wrongdoings of the Fake News Media. I hope Rupert and his “friends” are looking forward to the many hours of depositions and testimonies they will have to provide in this case. Thank you for your attention to this matter. We will, MAKE AMERICA GREAT AGAIN!"
2025-07-18 19:53:00,I pledged that we would bring back American liberty and leadership and make the U.S. the crypto capital of the world—The Genius Act creates a clear and simple regulatory framework to establish and unleash the immense promise of dollar-backed stablecoins…
2025-07-18 20:51:00,RT @realDonaldTrumpEverybody should watch Sean Hannity tonight. He really gets it! 9PM ET Fox News
2025-07-18 21:39:00,We have fulfilled so many of our promises… ✅One Big Beautiful Bill✅Laken Riley Act✅TAKE IT DOWN Act✅Rescissions Act of 2025✅HALT Fentanyl Act✅GENIUS Act
2025-07-19 09:02:00,"All three nuclear sites in Iran were completely destroyed and/or OBLITERATED. It would take years to bring them back into service and, if Iran wanted to do so, they would be much better off starting anew, in three different locations, prior to those sites being obliterated, should they decide to do so. Thank you for your attention to this matter!"
2025-07-19 09:13:00,"I have asked the Justice Department to release all Grand Jury testimony with respect to Jeffrey Epstein, subject only to Court Approval. With that being said, and even if the Court gave its full and unwavering approval, nothing will be good enough for the troublemakers and radical left lunatics making the request. It will always be more, more, more. MAGA!"
2025-07-19 17:41:00,https://www.foxnews.com/video/6375824229112
2025-07-19 17:41:00,https://nypost.com/2025/07/19/opinion/trump-deserves-a-decision-on-his-fraud-ruling-appeal-free-of-political-foot-dragging/
2025-07-19 18:35:00,"Hopefully the very talented John Thune, fresh off our many victories over the past two weeks and, indeed, 6 months, will cancel August recess (and long weekends!), in order to get my incredible nominees confirmed. We need them badly!!! DJT"
2025-07-19 19:15:00,Great job by young and talented Harrison Fields on FoxNews. The Panel was fantastic on prosecuting Obama and the “thugs” who have just been unequivocally exposed on highest level Election Fraud. Congratulations to Tulsi Gabbard. Keep it coming!!!
2025-07-19 19:24:00,"“We had, in President Obama and his leadership team, people who did not want to accept the will of the American people in electing Donald Trump in 2016 — and therefore cooked up this treasonous conspiracy to…effectively launch a years-long coup against the sitting President of the United States.”"
2025-07-19 20:54:00,https://www.foxnews.com/opinion/gregg-jarrett-how-obama-cronies-created-trump-russia-hoax-what-happens-next
2025-07-19 22:04:00,https://www.breitbart.com/politics/2025/07/18/gop-erupts-after-gabbard-exposes-obama-admins-treasonous-intel-plot-framing-trump-makes-watergate-look-like-amateur-hour/
2025-07-19 22:04:00,https://www.breitbart.com/clips/2025/07/19/gabbard-we-referred-obama-russia-docs-to-doj/
2025-07-19 22:07:00,"""BLOCKBUSTER SCANDAL"""
2025-07-20 07:53:00,"Wow, time flies! Today is that Sixth Month Anniversary of my Second Term. Importantly, it’s being hailed as one of the most consequential periods of any President. In other words, we got a lot of good and great things done, including ending numerous wars of Countries not related to us other than through Trade and/or, in certain cases, friendship. Six months is not a long time to have totally revived a major Country. “One year ago our Country was DEAD, with almost no hope of revival. Today the USA is the “hottest” and most respected Country anywhere in the World.” Happy Anniversary!!!"
2025-07-20 08:07:00,"My Poll Numbers within the Republican Party, and MAGA, have gone up, significantly, since the Jeffrey Epstein Hoax was exposed by the Radical Left Democrats and, just plain “troublemakers.” They have hit 90%, 92%, 93%, and 95%, in various polls, and are all Republican Party records. The General Election numbers are my highest, EVER! People like Strong Borders, and all of the many other things I have done. GOD BLESS AMERICA. MAGA!"
2025-07-20 09:06:00,"I will try to save them, starting right now. https://justthenews.com/world/middle-east/lara-logan-piece"
2025-07-20 10:17:00,"The Washington “Whatever’s” should IMMEDIATELY change their name back to the Washington Redskins Football Team. There is a big clamoring for this. Likewise, the Cleveland Indians, one of the six original baseball teams, with a storied past. Our great Indian people, in massive numbers, want this to happen. Their heritage and prestige is systematically being taken away from them. Times are different now than they were three or four years ago. We are a Country of passion and common sense. OWNERS, GET IT DONE!!!"
2025-07-20 10:51:00,"“It's worse than even politicization of intelligence; it was manufactured intelligence that sought to achieve President Obama's and his team's objective, which was undermining President Trump."""
2025-07-20 10:56:00,"“In the months leading up to the November 2016 election, the Intelligence Community agreed that there was no Intelligence that reflected that Russia was trying to hack the election...So it was very striking when we look back at the documents that I declassified and released that show there was a shift in early December…”"
2025-07-20 14:00:00,"Congratulations to William J. Pulte, Chairman of Fannie Mae and Freddie Mac, and Director of the Federal Housing Finance Agency, on the outstanding job he is doing. KEEP MOVING FORWARD, WILLIAM, DON’T LET THE RADICAL LEFT WEAKLINGS STOP YOU!"
2025-07-20 14:03:00,"Adam Schiff is a THIEF! He should be prosecuted, just like they tried to prosecute me, and everyone else — The only difference is, WE WERE TOTALLY INNOCENT, IT WAS ALL A GIANT HOAX!"
2025-07-20 15:31:00,"Last night, in New York City, an incredible CBP Officer was shot in the face by an Illegal Alien Monster freed into the Country under Joe Biden. He was apprehended at the Border in April 2023 but, instead of being deported, was RELEASED. The CBP Officer bravely fought off his attacker, despite his wounds, demonstrating enormous Skill and Courage. The Democrats have flooded our Nation with Criminal Invaders, and now, they must all be thrown out or, in some cases, immediately prosecuted in that we cannot take a chance that they are able to come back. That’s how evil and dangerous they are!"
2025-07-20 15:32:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/114885422115933668
2025-07-20 15:35:00,"My statement on the Washington Redskins has totally blown up, but only in a very positive way. I may put a restriction on them that if they don’t change the name back to the original “Washington Redskins,” and get rid of the ridiculous moniker, “Washington Commanders,” I won’t make a deal for them to build a Stadium in Washington. The Team would be much more valuable, and the Deal would be more exciting for everyone. Cleveland should do the same with the Cleveland Indians. The Owner of the Cleveland Baseball Team, Matt Dolan, who is very political, has lost three Elections in a row because of that ridiculous name change. What he doesn’t understand is that if he changed the name back to the Cleveland Indians, he might actually win an Election. Indians are being treated very unfairly. MAKE INDIANS GREAT AGAIN (MIGA)!"
2025-07-20 15:37:00,"The Wall Street Journal ran a typically untruthful story today by saying that Secretary of the Treasury, Scott Bessent, explained to me that firing Jerome “Too Late” Powell, the Worst Federal Reserve Chairman in History, would be bad for the Market. Nobody had to explain that to me. I know better than anybody what’s good for the Market, and what’s good for the U.S.A. If it weren’t for me, the Market wouldn’t be at Record Highs right now, it probably would have CRASHED! So, get your information CORRECT. People don’t explain to me, I explain to them!"
2025-07-20 18:50:00,“Greatest Bitcoin explanation of all time”
2025-07-20 19:53:00,Watch Mark Levin on FoxNews! NOW!!!
2025-07-20 19:55:00,https://oig.justice.gov/reports/2019/o1902.pdf
2025-07-20 19:56:00,HOW DID SAMANTHA POWER MAKE ALL OF THAT MONEY???
2025-07-20 20:06:00,"Go get the GREAT NEW BOOK by Mark Levin. It’s entitled “ON POWER,” and it’s the talk of the town. Read it, digest it, and enjoy it. He is truly, ONE OF A KIND!!! DJT"
2025-07-20 20:06:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/114888219088263084
2025-07-20 20:16:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/114888040876029481
2025-07-20 20:53:00,"Adam “Shifty” Schiff is in BIG TROUBLE! He falsified Loan Documents. He once said my son would go to prison on a SCAM that Schiff, along with other Crooked Dems, illegally “manufactured” in order to stage an actual coup. My son did nothing wrong, knew nothing about the fictional story. It was an American Tragedy! Now Shifty should pay the price of prison for a real crime, not one made up by the corrupt accusers!"
2025-07-21 09:50:00,"Crime in American Cities started to significantly rise when they went to CASHLESS BAIL. The WORST criminals are flooding our streets and endangering even our great law enforcement officers. It is a complete disaster, and must be ended, IMMEDIATELY!"
2025-07-21 12:55:00,"Senator Dan Sullivan is doing a fantastic job representing the Great People of Alaska! Prior to becoming a very distinguished and Highly Respected Senator, Dan served as State Attorney General and the Commissioner of the Alaska Department of Natural Resources. Dan is a GREAT man, has ALWAYS delivered for Alaska (which I won three times by BIG margins in 2016, 2020, and 2024!), and will continue doing so in the U.S. Senate. He is fighting hard to Grow our Economy, Lower Taxes, Cut Regulations, Help Secure our VERY Secure (Record Setting!) Border, Champion our Incredible Military/Vets, Advance American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW, and Defend our always under siege Second Amendment. Dan Sullivan has my Complete and Total Endorsement for Re-Election – HE WILL NOT LET YOU DOWN!"
