post_date,status_text
2026-04-02 16:37:55,"The biggest bridge in Iran comes tumbling down, never to be used again — Much more to follow! IT IS TIME FOR IRAN TO MAKE A DEAL BEFORE IT IS TOO LATE, AND THERE IS NOTHING LEFT OF WHAT STILL COULD BECOME A GREAT COUNTRY! President DONALD J. TRUMP"
2026-04-02 17:17:46,"Pam Bondi is a Great American Patriot and a loyal friend, who faithfully served as my Attorney General over the past year. Pam did a tremendous job overseeing a massive crackdown in Crime across our Country, with Murders plummeting to their lowest level since 1900. We love Pam, and she will be transitioning to a much needed and important new job in the private sector, to be announced at a date in the near future, and our Deputy Attorney General, and a very talented and respected Legal Mind, Todd Blanche, will step in to serve as Acting Attorney General. Thank you for your attention to this matter! President DONALD J. TRUMP"
2026-04-02 17:43:48,"Davy Crockett, obviously a distant relative of Jasmine Crockett, and a very High IQ Frontiersman, would be proud of the legacy that he began long ago, and especially Jasmine’s Great Success as a Politician from the Great State of Texas! President DONALD J. TRUMP"
2026-04-02 22:32:01,"I would like to thank the hardworking Commissioners and Staff of the National Capital Planning Commission, who just voted overwhelmingly, 8-1, to approve the magnificent White House Ballroom now rising on this Hallowed Ground. I am pleased to announce that even Board Member Senator Rand Paul, known as an extraordinarily difficult vote, voted a strong YES. For more than 150 years, every President has dreamt about having a Ballroom at the White House to accommodate people for Grand Parties, State Visits, and even, in the Modern Day, Inaugurations. I am honored to be the first President to finally get this much-needed project, which is on time and under budget, underway. When completed, it will be the Greatest and Most Beautiful Ballroom of its kind anywhere in the World, and a fabulous complement to our Beautiful and Storied White House! President DONALD J. TRUMP"
2026-04-03 01:21:34,Is Bruce Springsteen going to sue his plastic surgeon?
2026-04-03 02:41:22,"Our Military, the greatest and most powerful (by far!) anywhere in the World, hasn’t even started destroying what’s left in Iran. Bridges next, then Electric Power Plants! New Regime leadership knows what has to be done, and has to be done, FAST! President DONALD J.TRUMP"
2026-04-03 12:05:35,"Vice President JD Vance is now in charge of “FRAUD” in the United States. It is massive and pervasive, and the job he will be doing, in conjunction with many great people within the Trump Administration, will be a major factor in how great the future of our Country will be. We will call him the “FRAUD CZAR,” and his focus will be “EVERYWHERE,” but primarily in those Blue States where CROOKED DEMOCRAT POLITICIANS, like those in California, Illinois, Minnesota (Somalia beware!), Maine, New York, and many others, have had a “free for all” in the unprecedented theft of Taxpayer Money. The numbers are so large that, if successful, we would literally be able to balance our American Budget. Raids have already started in L.A. Good Luck JD!"
2026-04-03 12:22:58,"With a little more time, we can easily OPEN THE HORMUZ STRAIT, TAKE THE OIL, & MAKE A FORTUNE. IT WOULD BE A “GUSHER” FOR THE WORLD??? President DONALD J. TRUMP"
2026-04-03 19:20:40,"KEEP THE OIL, ANYONE?"
2026-04-03 21:53:33,"A very happy and blessed Good Friday to all, especially to the 186,000 Americans who gained Private Sector jobs in the month of March alone! My Economic Policies have created an enormously powerful engine of Economic Growth, and nothing can slow it down. Factory Construction Jobs are soaring as a result of the rapid Onshoring and surging Investment that TARIFFS have generated, all while the Trade Deficit has shrunk by 52% in a year! President DONALD J. TRUMP"
2026-04-04 02:58:15,"Third rate news “anchor” Jonathan Karl of ABC Fake News, the worst and most corrupt Network in the business, wrote another made up book about me where his stories and “reporting” bare no relationship to the truth. ABC was already forced to pay me $16,000,000 because of their false and misleading reporting. That was a Liddle’ George Slopadopolus error, but Karl is worse. A waste of time - Fictitious quotes. Don’t buy the book! President DJT"
2026-04-04 03:03:18,"178,000 new jobs in March. Unemployment DOWN. Great numbers by all accounts, even the Fake News. MAGA!"
2026-04-04 03:21:05,Believers and people of faith find safe harbor in Trump's White House this Easter: https:// justthenews.com/government/whi te-house/he-risen-faith-finds-safe-harbor-trump-white-house
2026-04-04 13:24:24,"The Failing New York Times, whose lack of credibility, and their constant Fake News attacks on your favorite President, ME, has caused its circulation to absolutely PLUMMET, referred to our severely weakened and extremely unreliable “partner,”NATO, as the North American Treaty Organization. The correct name is the North Atlantic Treaty Organization - A very interesting mistake! The hiring and educational standards have gone way down at the NYT. Bring back, “ALL THE NEWS THAT’S FIT TO PRINT” and, Make America Great Again! President DJT"
2026-04-04 13:32:26,"Not only were the jobs numbers GREAT yesterday, 178,000 new jobs, but the TRADE DEFICIT was down 55%, the biggest drop in history. THANK YOU MR. TARIFF! All of this and, simultaneously, getting rid of a Nuclear Iran. MAGA!!!"
2026-04-04 14:05:27,Remember when I gave Iran ten days to MAKE A DEAL or OPEN UP THE HORMUZ STRAIT. Time is running out - 48 hours before all Hell will reign down on them. Glory be to GOD! President DONALD J. TRUMP
2026-04-04 19:00:54,"“If you import The Third World, you become The Third World!” — AND THAT’S NOT GOING TO HAPPEN TO THE UNITED STATES OF AMERICA AS LONG AS I AM PRESIDENT. President DONALD J. TRUMP"
2026-04-04 20:37:34,"Many of Iran’s Military Leaders, who have led them poorly and unwisely, are terminated, along with much else, with this massive strike in Tehran! President DONALD J. TRUMP"
2026-04-05 04:08:57,"FROM PRESIDENT DONALD J. TRUMP \nWE GOT HIM! My fellow Americans, over the past several hours, the United States Military pulled off one of the most daring Search and Rescue Operations in U.S. History, for one of our incredible Crew Member Officers, who also happens to be a highly respected Colonel, and who I am thrilled to let you know is now SAFE and SOUND! This brave Warrior was behind enemy lines in the treacherous mountains of Iran, being hunted down by our enemies, who were getting closer and closer by the hour, but was never truly alone because his Commander in Chief, Secretary of War, Chairman of the Joint Chiefs of Staff, and fellow Warfighters were monitoring his location 24 hours a day, and diligently planning for his rescue. At my direction, the U.S. Military sent dozens of aircraft, armed with the most lethal weapons in the World, to retrieve him. He sustained injuries, but he will be just fine. This miraculous Search and Rescue Operation comes in addition to a successful rescue of another brave Pilot, yesterday, which we did not confirm, because we did not want to jeopardize our second rescue operation. This is the first time in military memory that two U.S. Pilots have been rescued, separately, deep in Enemy Territory. WE WILL NEVER LEAVE AN AMERICAN WARFIGHTER BEHIND! The fact that we were able to pull off both of these operations, without a SINGLE American killed, or even wounded, just proves once again, that we have achieved overwhelming Air Dominance and Superiority over the Iranian skies. This is a moment that ALL Americans, Republican, Democrat, and everyone else, should be proud of and united around. We truly have the best, most professional, and lethal Military in the History of the World. GOD BLESS AMERICA, GOD BLESS OUR TROOPS, AND HAPPY EASTER TO ALL!"
2026-04-05 11:52:48,"We have rescued the seriously wounded, and really brave, F-15 Crew Member/Officer, from deep inside the mountains of Iran. The Iranian Military was looking hard, in big numbers, and getting close. He is a highly respected Colonel. This type of raid is seldom attempted because of the danger to “man and equipment.” It just doesn’t happen! The second raid came after the first one, where we rescued the pilot in broad daylight, also unusual, spending seven hours over Iran. An AMAZING show of bravery and talent by all! I will be having a News Conference, with the Military, at the Oval Office, on Monday, at 1:00 P.M. God Bless our great MILITARY WARRIORS! President DONALD J. TRUMP"
