ticker,date,away_team,home_team,play_by_play,color_commentator,network,analysts,presenters,reporters,match_url
KXNBAMENTION-22FEB13ATLBOS,2022-02-13 11:00,Atlanta Hawks,Boston Celtics,Mark Jones,Doris Burke,"ESPN App (US), ABC (usa), Sky Sports Arena UK HD","Stephen A. Smith, Michael Wilbon, Jalen Rose",Mike Greenberg,Malika Andrews,https://basketball.icdb.tv/match/1288
KXNBAMENTION-22FEB12LALGSW,2022-02-12 17:30,Los Angeles Lakers,Golden State Warriors,Mike Breen,Jeff Van Gundy,"ESPN App (US), ABC (usa), Sky Sports Main Event UK HD, Sky Sports Arena UK HD, Astro SuperSport 1 HD","Stephen A. Smith, Michael Wilbon, Jalen Rose",Mike Greenberg,Lisa Salters,https://basketball.icdb.tv/match/1286
KXNBAMENTION-22FEB12LACDAL,2022-02-12 17:30,Los Angeles Clippers,Dallas Mavericks,Brian Sieman,Mike Fratello,Bally Sports Southwest,"Corey Maggette, Brian Dameris, Devin Harris","Jeanne Zelasko, Dana Larson",Kristina Pink,https://basketball.icdb.tv/match/1285
KXNBAMENTION-22FEB12BKNMIA,2022-02-12 17:00,Brooklyn Nets,Miami Heat,Eric Reid,John Crotty,YES Network,,,"Kristen Hewitt, Michael Grady",https://basketball.icdb.tv/match/1284
KXNBAMENTION-22FEB12CLEPHI,2022-02-12 16:30,Cleveland Cavaliers,Philadelphia 76ers,John Michael,Austin Carr,Bally Sports Ohio,"Jim Lynam, Marc Jackson",Amy Fadool,Serena Winters,https://basketball.icdb.tv/match/1281
KXNBAMENTION-22FEB12SACWAS,2022-02-12 16:00,Sacramento Kings,Washington Wizards,Mark Jones,Kayte Christensen-Hunter,NBC Sports California,Tony Massenburg,Wes Hall,Chris Miller,https://basketball.icdb.tv/match/1294
KXNBAMENTION-22FEB12MEMCHA,2022-02-12 16:00,Memphis Grizzlies,Charlotte Hornets,Pete Pranica,Brevin Knight,Bally Sports Southeast,Wes Bryant,,"Rob Fischer, Ashley ShahAhmadi",https://basketball.icdb.tv/match/1293
KXNBAMENTION-22FEB11OKCPHI,2022-02-11 16:00,Oklahoma City Thunder,Philadelphia 76ers,Chris Fisher,Michael Cage,NBC Sports Philadelphia,Nancy Lieberman,John Rhadigan,Nick Gallo,https://basketball.icdb.tv/match/1291
KXNBAMENTION-22FEB11CLEIND,2022-02-11 16:00,Cleveland Cavaliers,Indiana Pacers,Chris Denari,Quinn Buckner,Bally Sports Ohio,,,"Jeremiah Johnson, Serena Winters",https://basketball.icdb.tv/match/1292
KXNBAMENTION-22FEB11CHADET,2022-02-11 16:00,Charlotte Hornets,Detroit Pistons,George Blaha,Greg Kelser,Bally Sports Southeast,Tim McCormick,Johnny Kane,"Devin Gardner, Ashley ShahAhmadi",https://basketball.icdb.tv/match/1290
KXNBAMENTION-22FEB10NYKGSW,2022-02-10 19:00,New York Knicks,Golden State Warriors,Mike Breen,Wally Szczerbiak,MSG Network,"Chris Mullin, Dorell Wright","Bill Pidto, Bonta Hill","Kerith Burke, Monte Poole",https://basketball.icdb.tv/match/1261
KXNBAMENTION-22FEB10MILPHX,2022-02-10 19:00,Milwaukee Bucks,Phoenix Suns,Kevin Harlan,Reggie Miller,TNT (usa),,,Allie LaForce,https://basketball.icdb.tv/match/1262
KXNBAMENTION-22FEB10LACDAL,2022-02-10 17:30,Los Angeles Clippers,Dallas Mavericks,Brian Sieman,Mike Fratello,Bally Sports Southwest,"Don MacLean, Corey Maggette, Brian Dameris, Devin Harris","Jeanne Zelasko, Dana Larson",Kristina Pink,https://basketball.icdb.tv/match/1260
KXNBAMENTION-22FEB09MINSAC,2022-02-09 19:00,Minnesota Timberwolves,Sacramento Kings,Dave Benz,Jim Petersen,NBC Sports California,"Kevin Lynch, Morgan Ragan","Marney Gellner, Kyle Draper",Katie Storm,https://basketball.icdb.tv/match/1243
KXNBAMENTION-22FEB09CHICHA,2022-02-09 16:30,Chicago Bulls,Charlotte Hornets,Dave Pasch,Hubie Brown,"ESPN App (US), TSN Canada 3 HD, ESPN (US)","Michael Wilbon, Stephen A. Smith, Jalen Rose, Adrian Wojnarowski",Mike Greenberg,Israel Gutierrez,https://basketball.icdb.tv/match/1240
KXNBAMENTION-22FEB09SASCLE,2022-02-09 16:00,San Antonio Spurs,Cleveland Cavaliers,John Michael,Austin Carr,Bally Sports Ohio,,Dan Weiss,Serena Winters,https://basketball.icdb.tv/match/1275
KXNBAMENTION-22FEB08MILLAL,2022-02-08 19:00,Milwaukee Bucks,Los Angeles Lakers,Ian Eagle,Jim Jackson,TNT (usa),,,Allie LaForce,https://basketball.icdb.tv/match/1236
KXNBAMENTION-22FEB08MINSAC,2022-02-08 19:00,Minnesota Timberwolves,Sacramento Kings,Dave Benz,Jim Petersen,NBC Sports California,"Kevin Lynch, Morgan Ragan, Matt Barnes","Marney Gellner, Kyle Draper",Katie Storm,https://basketball.icdb.tv/match/1238
KXNBAMENTION-22FEB08NYKDEN,2022-02-08 18:00,New York Knicks,Denver Nuggets,Chris Marlowe,Scott Hastings,MSG Network,Bill Hanzlik,Chris Dempsey,Katy Winge,https://basketball.icdb.tv/match/1235
KXNBAMENTION-22FEB08DETDAL,2022-02-08 17:30,Detroit Pistons,Dallas Mavericks,George Blaha,Greg Kelser,Bally Sports Southwest,"Grant Long, Brian Dameris, Devin Harris","Mickey York, Dana Larson",Johnny Kane,https://basketball.icdb.tv/match/1234
KXNBAMENTION-22FEB08PHXPHI,2022-02-08 16:00,Phoenix Suns,Philadelphia 76ers,Kevin Ray,Eddie A. Johnson,NBC Sports Philadelphia,"Jim Lynam, Marc Jackson",Amy Fadool,,https://basketball.icdb.tv/match/1255
KXNBAMENTION-22FEB07NYKUTA,2022-02-07 18:00,New York Knicks,Utah Jazz,Craig Bolerjack,Thurl Bailey,MSG Network,Monica McNutt,Bill Pidto,,https://basketball.icdb.tv/match/1228
KXNBAMENTION-22FEB07TORCHA,2022-02-07 16:00,Toronto Raptors,Charlotte Hornets,Eric Collins,Dell Curry,Bally Sports Southeast,"Wes Bryant, Sam Mitchell, Leo Rautins",Nikki Reyes,"Ashley ShahAhmadi, Kayla Grey",https://basketball.icdb.tv/match/1253
KXNBAMENTION-22FEB06ATLDAL,2022-02-06 15:00,Atlanta Hawks,Dallas Mavericks,Dave Pasch,Jeff Van Gundy,"ESPN (US), ESPN App (US)",,,,https://basketball.icdb.tv/match/1163
KXNBAMENTION-22FEB06INDCLE,2022-02-06 15:00,Indiana Pacers,Cleveland Cavaliers,Chris Denari,Quinn Buckner,Bally Sports Ohio,,Jeremiah Johnson,Serena Winters,https://basketball.icdb.tv/match/1219
KXNBAMENTION-22FEB06PHICHI,2022-02-06 12:30,Philadelphia 76ers,Chicago Bulls,Adam Amin,Stacey King,NBC Sports Philadelphia,"Jim Lynam, Marc Jackson",Amy Fadool,K.C. Johnson,https://basketball.icdb.tv/match/1216
KXNBAMENTION-22FEB06BKNDEN,2022-02-06 12:30,Brooklyn Nets,Denver Nuggets,Chris Marlowe,Katy Winge,YES Network,Bill Hanzlik,Vic Lombardi,"Chris Dempsey, Michael Grady",https://basketball.icdb.tv/match/1217
KXNBAMENTION-22FEB05OKCSAC,2022-02-05 19:00,Oklahoma City Thunder,Sacramento Kings,Chris Fisher,Michael Cage,NBC Sports California,"Nancy Lieberman, Morgan Ragan","John Rhadigan, Kyle Draper",Nick Gallo,https://basketball.icdb.tv/match/1215
KXNBAMENTION-22FEB05NYKLAL,2022-02-05 17:30,New York Knicks,Los Angeles Lakers,Mike Breen,Jeff Van Gundy,"ABC (usa), ESPN App (US)","Stephen A. Smith, Jalen Rose, Michael Wilbon",Mike Greenberg,Malika Andrews,https://basketball.icdb.tv/match/1154
KXNBAMENTION-22FEB05MIACHA,2022-02-05 16:00,Miami Heat,Charlotte Hornets,Eric Collins,Dell Curry,Bally Sports Southeast,"Wes Bryant, Ruth Riley Hunter",Will Manso,,https://basketball.icdb.tv/match/1250
KXNBAMENTION-22FEB04PHIDAL,2022-02-04 19:00,Philadelphia 76ers,Dallas Mavericks,Mark Jones,Richard Jefferson,"ESPN (US), ESPN App (US)",,,Jorge Sedano,https://basketball.icdb.tv/match/1162
KXNBAMENTION-22FEB03LALLAC,2022-02-03 19:00,Los Angeles Lakers,Los Angeles Clippers,Marc Kestecher,P.J. Carlesimo,TNT (usa),,,Allie LaForce,https://basketball.icdb.tv/match/1153
KXNBAMENTION-22FEB02BKNSAC,2022-02-02 19:00,Brooklyn Nets,Sacramento Kings,Kyle Draper,Kayte Christensen-Hunter,YES Network,Matt Barnes,Morgan Ragan,,https://basketball.icdb.tv/match/1180
KXNBAMENTION-22FEB02DENUTA,2022-02-02 19:00,Denver Nuggets,Utah Jazz,Dave Pasch,Vince Carter,"ESPN (US), ESPN App (US)",,,,https://basketball.icdb.tv/match/1161
KXNBAMENTION-22FEB02OKCDAL,2022-02-02 17:30,Oklahoma City Thunder,Dallas Mavericks,Matt Pinto,Michael Cage,Bally Sports Southwest,"Nancy Lieberman, Brian Dameris, Devin Harris","John Rhadigan, Dana Larson",Nick Gallo,https://basketball.icdb.tv/match/1179
KXNBAMENTION-22FEB02CLEHOU,2022-02-02 17:00,Cleveland Cavaliers,Houston Rockets,Craig Ackerman,Ryan Hollins,Bally Sports Ohio,"Calvin Murphy, Mario Elie",Kevin Eschenfelder,"Cayleigh Griffin, Serena Winters",https://basketball.icdb.tv/match/1178
KXNBAMENTION-22FEB02MEMNYK,2022-02-02 16:30,Memphis Grizzlies,New York Knicks,Mark Jones,Doris Burke,"ESPN (US), ESPN App (US)","Chiney Ogwumike, Kendrick Perkins, Richard Jefferson",Michael Eaves,,https://basketball.icdb.tv/match/1160
KXNBAMENTION-22FEB02CHABOS,2022-02-02 16:30,Charlotte Hornets,Boston Celtics,Eric Collins,Dell Curry,Bally Sports Southeast,Chris Mannix,Amina Smith,"Ashley ShahAhmadi, Abby Chin",https://basketball.icdb.tv/match/1176
KXNBAMENTION-22FEB02WASPHI,2022-02-02 16:00,Washington Wizards,Philadelphia 76ers,Kate Scott,Alaa Abdelnaby,NBC Sports Philadelphia,"Jim Lynam, Marc Jackson, Glenn Consor, Chris Miller","Amy Fadool, Wes Hall",,https://basketball.icdb.tv/match/1188
KXNBAMENTION-22FEB01BKNPHX,2022-02-01 19:00,Brooklyn Nets,Phoenix Suns,Ian Eagle,Jim Jackson,TNT (usa),,,Chris Haynes,https://basketball.icdb.tv/match/1150
KXNBAMENTION-22JAN31SACNYK,2022-01-31 16:30,Sacramento Kings,New York Knicks,Mike Breen,Walt Frazier,NBC Sports California,"Alan Hahn, Monica McNutt, Wally Szczerbiak, Matt Barnes","Bill Pidto, Kyle Draper",Rebecca Haarlow,https://basketball.icdb.tv/match/1146
KXNBAMENTION-22JAN31MEMPHI,2022-01-31 16:00,Memphis Grizzlies,Philadelphia 76ers,Pete Pranica,Brevin Knight,NBC Sports Philadelphia,"Jim Lynam, Marc Jackson",Amy Fadool,,https://basketball.icdb.tv/match/1144
KXNBAMENTION-22JAN31NOPCLE,2022-01-31 16:00,New Orleans Pelicans,Cleveland Cavaliers,Joel Meyers,Antonio Daniels,Bally Sports Ohio,,,Serena Winters,https://basketball.icdb.tv/match/1142
KXNBAMENTION-22JAN30CLEDET,2022-01-30 15:00,Cleveland Cavaliers,Detroit Pistons,George Blaha,Greg Kelser,Bally Sports Ohio,Grant Long,Mickey York,"Johnny Kane, Serena Winters",https://basketball.icdb.tv/match/1137
KXNBAMENTION-22JAN30LACCHA,2022-01-30 10:00,Los Angeles Clippers,Charlotte Hornets,Brian Sieman,Mike Fratello,Bally Sports Southeast,"Corey Maggette, Wes Bryant",Jeanne Zelasko,"Jaime Maggio, Ashley ShahAhmadi",https://basketball.icdb.tv/match/1135
KXNBAMENTION-22JAN29BKNGSW,2022-01-29 17:30,Brooklyn Nets,Golden State Warriors,Mike Breen,Jeff Van Gundy,"ESPN App (US), ABC (usa)","Stephen A. Smith, Jalen Rose, Michael Wilbon",Mike Greenberg,Lisa Salters,https://basketball.icdb.tv/match/1071
KXNBAMENTION-22JAN29SACPHI,2022-01-29 16:30,Sacramento Kings,Philadelphia 76ers,Mark Jones,Kayte Christensen-Hunter,NBC Sports Philadelphia,"Kenny Thomas, Jim Lynam, Marc Jackson","Kyle Draper, Amy Fadool",,https://basketball.icdb.tv/match/1125
KXNBAMENTION-22JAN28NYKMIL,2022-01-28 19:00,New York Knicks,Milwaukee Bucks,Dave Pasch,Doris Burke,"ESPN App (US), ESPN (US)",,,,https://basketball.icdb.tv/match/1070
KXNBAMENTION-22JAN28LALCHA,2022-01-28 16:30,Los Angeles Lakers,Charlotte Hornets,Ryan Ruocco,Hubie Brown,"ESPN App (US), ESPN (US)","Stephen A. Smith, Jalen Rose, Michael Wilbon",Mike Greenberg,Israel Gutierrez,https://basketball.icdb.tv/match/1069
KXNBAMENTION-22JAN27MINGSW,2022-01-27 19:00,Minnesota Timberwolves,Golden State Warriors,Kevin Harlan,Reggie Miller,TNT (usa),,,Stephanie Ready,https://basketball.icdb.tv/match/1080
KXNBAMENTION-22JAN27LALPHI,2022-01-27 16:30,Los Angeles Lakers,Philadelphia 76ers,Marc Kestecher,P.J. Carlesimo,TNT (usa),,,Allie LaForce,https://basketball.icdb.tv/match/1068
KXNBAMENTION-22JAN26PHXUTA,2022-01-26 19:00,Phoenix Suns,Utah Jazz,Mark Jones,Mark Jackson,"ESPN App (US), ESPN (US)",,,,https://basketball.icdb.tv/match/1062
KXNBAMENTION-22JAN26DENBKN,2022-01-26 17:00,Denver Nuggets,Brooklyn Nets,Chris Marlowe,Scott Hastings,YES Network,Bill Hanzlik,Chris Dempsey,Michael Grady,https://basketball.icdb.tv/match/1076
KXNBAMENTION-22JAN26NYKMIA,2022-01-26 16:30,New York Knicks,Miami Heat,Dave Pasch,Jeff Van Gundy,"ESPN App (US), ESPN (US)","Richard Jefferson, Chiney Ogwumike, Kendrick Perkins",Michael Eaves,Ros Gold-Onwude,https://basketball.icdb.tv/match/1067
KXNBAMENTION-22JAN26CHAIND,2022-01-26 16:00,Charlotte Hornets,Indiana Pacers,Chris Denari,Quinn Buckner,Bally Sports Southeast,,,"Jeremiah Johnson, Ashley ShahAhmadi",https://basketball.icdb.tv/match/1073
KXNBAMENTION-22JAN26MILCLE,2022-01-26 16:00,Milwaukee Bucks,Cleveland Cavaliers,John Michael,Austin Carr,Bally Sports Ohio,Steve Novak,Craig Coshun,"Serena Winters, Zora Stephenson",https://basketball.icdb.tv/match/1072
KXNBAMENTION-22JAN25LALBKN,2022-01-25 16:30,Los Angeles Lakers,Brooklyn Nets,Ian Eagle,Jim Jackson,TNT (usa),,,Chris Haynes,https://basketball.icdb.tv/match/1007
KXNBAMENTION-22JAN25CHATOR,2022-01-25 16:00,Charlotte Hornets,Toronto Raptors,Eric Collins,Dell Curry,Bally Sports Southeast,,,Ashley ShahAhmadi,https://basketball.icdb.tv/match/1064
KXNBAMENTION-22JAN25NOPPHI,2022-01-25 16:00,New Orleans Pelicans,Philadelphia 76ers,Joel Meyers,Antonio Daniels,NBC Sports Philadelphia,"David Wesley, Jim Lynam, Marc Jackson","Erin Hartigan, Amy Fadool",,https://basketball.icdb.tv/match/1066
KXNBAMENTION-22JAN24NYKCLE,2022-01-24 16:00,New York Knicks,Cleveland Cavaliers,John Michael,Austin Carr,Bally Sports Ohio,"Alan Hahn, Wally Szczerbiak",Bill Pidto,"Serena Winters, Rebecca Haarlow",https://basketball.icdb.tv/match/1060
KXNBAMENTION-22JAN23BKNMIN,2022-01-23 17:00,Brooklyn Nets,Minnesota Timberwolves,Dave Benz,Jim Petersen,YES Network,Kevin Lynch,Marney Gellner,Katie Storm,https://basketball.icdb.tv/match/1043
KXNBAMENTION-22JAN23PHISAS,2022-01-23 16:00,Philadelphia 76ers,San Antonio Spurs,Bill Land,Sean Elliott,NBC Sports Philadelphia,,Dan Weiss,,https://basketball.icdb.tv/match/1059
KXNBAMENTION-22JAN23ATLCHA,2022-01-23 16:00,Atlanta Hawks,Charlotte Hornets,Bob Rathbun,Dell Curry,Bally Sports Southeast,Wes Bryant,Treavor Scales,"Kelly Crull, Ashley ShahAhmadi",https://basketball.icdb.tv/match/1058
KXNBAMENTION-22JAN23LACNYK,2022-01-23 10:00,Los Angeles Clippers,New York Knicks,Brian Sieman,Mike Fratello,MSG Network,"Alan Hahn, Monica McNutt, Wally Szczerbiak","Jeanne Zelasko, Bill Pidto",Rebecca Haarlow,https://basketball.icdb.tv/match/1034
KXNBAMENTION-22JAN22OKCCLE,2022-01-22 17:00,Oklahoma City Thunder,Cleveland Cavaliers,John Michael,Austin Carr,"Bally Sports Ohio, NBA TV (US)",Nancy Lieberman,John Rhadigan,"Serena Winters, Paris Lawson",https://basketball.icdb.tv/match/1031
KXNBAMENTION-22JAN22SACMIL,2022-01-22 17:00,Sacramento Kings,Milwaukee Bucks,Zora Stephenson,Stephen Bardo,NBC Sports California,"Steve Novak, Kenny Thomas","Craig Coshun, Kyle Draper",,https://basketball.icdb.tv/match/1032
KXNBAMENTION-22JAN21BKNSAS,2022-01-21 17:30,Brooklyn Nets,San Antonio Spurs,Bill Land,Sean Elliott,YES Network,"Michelle Beadle, Matt Bonner",Dan Weiss,,https://basketball.icdb.tv/match/1024
KXNBAMENTION-22JAN21CHIMIL,2022-01-21 17:00,Chicago Bulls,Milwaukee Bucks,Dave Pasch,Jeff Van Gundy,"ESPN (US), ESPN App (US)","Jalen Rose, Michael Wilbon, Stephen A. Smith",Mike Greenberg,Israel Gutierrez,https://basketball.icdb.tv/match/1016
KXNBAMENTION-22JAN21OKCCHA,2022-01-21 16:00,Oklahoma City Thunder,Charlotte Hornets,Chris Fisher,Michael Cage,Bally Sports Southeast,"Nancy Lieberman, Wes Bryant",John Rhadigan,"Paris Lawson, Ashley ShahAhmadi",https://basketball.icdb.tv/match/1028
KXNBAMENTION-22JAN21LACPHI,2022-01-21 16:00,Los Angeles Clippers,Philadelphia 76ers,Brian Sieman,Jim Jackson,NBC Sports Philadelphia,"Don MacLean, Jim Lynam, Marc Jackson","Jeanne Zelasko, Amy Fadool",Jaime Maggio,https://basketball.icdb.tv/match/1030
KXNBAMENTION-22JAN20PHXDAL,2022-01-20 16:30,Phoenix Suns,Dallas Mavericks,Marc Kestecher,P.J. Carlesimo,TNT (usa),,,Allie LaForce,https://basketball.icdb.tv/match/1004
KXNBAMENTION-22JAN20NOPNYK,2022-01-20 16:30,New Orleans Pelicans,New York Knicks,Joel Meyers,Antonio Daniels,MSG Network,"Alan Hahn, Monica McNutt, Wally Szczerbiak",Bill Pidto,"Jennifer Hale, Rebecca Haarlow",https://basketball.icdb.tv/match/1009
KXNBAMENTION-22JAN19LACDEN,2022-01-19 19:00,Los Angeles Clippers,Denver Nuggets,,,"ESPN App (US), ESPN (US)",,,,https://basketball.icdb.tv/match/992
KXNBAMENTION-22JAN19TORDAL,2022-01-19 17:30,Toronto Raptors,Dallas Mavericks,Mark Followill,Derek Harper,Bally Sports Southwest,"Brian Dameris, Devin Harris",Ric Renner,,https://basketball.icdb.tv/match/989
KXNBAMENTION-22JAN19CLECHI,2022-01-19 17:00,Cleveland Cavaliers,Chicago Bulls,John Michael,Austin Carr,Bally Sports Ohio,,,Serena Winters,https://basketball.icdb.tv/match/987
KXNBAMENTION-22JAN19CHABOS,2022-01-19 16:30,Charlotte Hornets,Boston Celtics,Mike Breen,Doris Burke,"ESPN App (US), ESPN (US)","Jalen Rose, Stephen A. Smith, Michael Wilbon",Mike Greenberg,Cassidy Hubbarth,https://basketball.icdb.tv/match/985
KXNBAMENTION-22JAN19BKNWAS,2022-01-19 16:00,Brooklyn Nets,Washington Wizards,Justin Kutcher,Drew Gooden,YES Network,Jason Smith,Wes Hall,"Chris Miller, Michael Grady",https://basketball.icdb.tv/match/1003
KXNBAMENTION-22JAN19ORLPHI,2022-01-19 16:00,Orlando Magic,Philadelphia 76ers,David Steele,Jeff Turner,NBC Sports Philadelphia,"Jim Lynam, Marc Jackson",Amy Fadool,,https://basketball.icdb.tv/match/1002
KXNBAMENTION-22JAN18MINNYK,2022-01-18 16:30,Minnesota Timberwolves,New York Knicks,Dave Benz,Jim Petersen,"MSG Network, NBA TV (US)","Rebekkah Brunson, Alan Hahn, Monica McNutt, Wally Szczerbiak","Marney Gellner, Bill Pidto","Katie Storm, Rebecca Haarlow",https://basketball.icdb.tv/match/980
KXNBAMENTION-22JAN17OKCDAL,2022-01-17 17:30,Oklahoma City Thunder,Dallas Mavericks,Chris Fisher,Michael Cage,Bally Sports Southwest,"Nancy Lieberman, Brian Dameris, Devin Harris","John Rhadigan, Dana Larson",Nick Gallo,https://basketball.icdb.tv/match/977
KXNBAMENTION-22JAN17MILATL,2022-01-17 15:00,Milwaukee Bucks,Atlanta Hawks,Kevin Harlan,Reggie Miller,"Sky Sports Arena UK HD, Sky Sports Main Event UK HD, TNT (usa)",,,Chris Haynes,https://basketball.icdb.tv/match/972
KXNBAMENTION-22JAN17BKNCLE,2022-01-17 12:00,Brooklyn Nets,Cleveland Cavaliers,John Michael,Austin Carr,YES Network,,,"Serena Winters, Michael Grady",https://basketball.icdb.tv/match/969
KXNBAMENTION-22JAN17PHIWAS,2022-01-17 11:00,Philadelphia 76ers,Washington Wizards,Kate Scott,Alaa Abdelnaby,NBC Sports Philadelphia,"Jim Lynam, Marc Jackson, Tony Massenburg","Amy Fadool, Wes Hall",Chris Miller,https://basketball.icdb.tv/match/968
KXNBAMENTION-22JAN17CHANYK,2022-01-17 10:00,Charlotte Hornets,New York Knicks,Eric Collins,Dell Curry,Bally Sports Southeast,"Alan Hahn, Wally Szczerbiak",Bill Pidto,"Ashley ShahAhmadi, Rebecca Haarlow",https://basketball.icdb.tv/match/967
KXNBAMENTION-22JAN16HOUSAC,2022-01-16 15:00,Houston Rockets,Sacramento Kings,Craig Ackerman,Ryan Hollins,NBC Sports California,"Calvin Murphy, Kenny Thomas","Cayleigh Griffin, Morgan Ragan",,https://basketball.icdb.tv/match/957
KXNBAMENTION-22JAN15ORLDAL,2022-01-15 18:30,Orlando Magic,Dallas Mavericks,David Steele,Jeff Turner,Bally Sports Southwest,"Brian Dameris, Devin Harris",Dana Larson,,https://basketball.icdb.tv/match/956
KXNBAMENTION-22JAN15CLEOKC,2022-01-15 17:00,Cleveland Cavaliers,Oklahoma City Thunder,John Michael,Austin Carr,Bally Sports Ohio,Nancy Lieberman,John Rhadigan,"Serena Winters, Nick Gallo",https://basketball.icdb.tv/match/952
KXNBAMENTION-22JAN15PHIMIA,2022-01-15 17:00,Philadelphia 76ers,Miami Heat,Eric Reid,John Crotty,NBC Sports Philadelphia Plus,"Jim Lynam, Marc Jackson",Amy Fadool,Will Manso,https://basketball.icdb.tv/match/951
KXNBAMENTION-22JAN15NOPBKN,2022-01-15 16:30,New Orleans Pelicans,Brooklyn Nets,Joel Meyers,Antonio Daniels,YES Network,David Wesley,Ric Renner,"Erin Summers, Michael Grady",https://basketball.icdb.tv/match/950
KXNBAMENTION-22JAN14DALMEM,2022-01-14 19:00,Dallas Mavericks,Memphis Grizzlies,Mark Jones,Richard Jefferson,"ESPN (US), ESPN App (US)",,,,https://basketball.icdb.tv/match/945
KXNBAMENTION-22JAN14CLESAS,2022-01-14 17:30,Cleveland Cavaliers,San Antonio Spurs,John Michael,Austin Carr,Bally Sports Ohio,Matt Bonner,Dan Weiss,Serena Winters,https://basketball.icdb.tv/match/944
KXNBAMENTION-22JAN14GSWCHI,2022-01-14 17:00,Golden State Warriors,Chicago Bulls,Mike Breen,Jeff Van Gundy,"ESPN (US), ESPN App (US)","Jalen Rose, Michael Wilbon",Mike Greenberg,Monica McNutt,https://basketball.icdb.tv/match/942
KXNBAMENTION-22JAN14BOSPHI,2022-01-14 16:30,Boston Celtics,Philadelphia 76ers,Mike Gorman,Brian Scalabrine,NBC Sports Philadelphia,"Chris Forsberg, Jim Lynam, Marc Jackson","Amina Smith, Amy Fadool",,https://basketball.icdb.tv/match/941
KXNBAMENTION-22JAN14ORLCHA,2022-01-14 16:00,Orlando Magic,Charlotte Hornets,David Steele,Jeff Turner,Bally Sports Southeast,Wes Bryant,,Ashley ShahAhmadi,https://basketball.icdb.tv/match/961
KXNBAMENTION-22JAN13OKCBKN,2022-01-13 17:30,Oklahoma City Thunder,Brooklyn Nets,Chris Fisher,Michael Cage,YES Network,Nancy Lieberman,John Rhadigan,"Nick Gallo, Michael Grady",https://basketball.icdb.tv/match/930
KXNBAMENTION-22JAN13GSWMIL,2022-01-13 16:30,Golden State Warriors,Milwaukee Bucks,Bob Fitzgerald,Kelenna Azubuike,TNT (usa),"Chris Mullin, Dorell Wright, Shaquille O'Neal, Kenny Smith, Charles Barkley","Bonta Hill, Ernie Johnson","Kerith Burke, Allie LaForce",https://basketball.icdb.tv/match/904
KXNBAMENTION-22JAN12BKNCHI,2022-01-12 19:00,Brooklyn Nets,Chicago Bulls,Dave Pasch,Mark Jackson,"ESPN (US), ESPN App (US)",,,,https://basketball.icdb.tv/match/920
KXNBAMENTION-22JAN12LALSAC,2022-01-12 19:00,Los Angeles Lakers,Sacramento Kings,Mark Jones,Kayte Christensen-Hunter,NBC Sports California,"Matt Barnes, Kenny Thomas",Kyle Draper,Mike Trudell,https://basketball.icdb.tv/match/921
KXNBAMENTION-22JAN12CLEUTA,2022-01-12 18:00,Cleveland Cavaliers,Utah Jazz,Craig Bolerjack,Thurl Bailey,Bally Sports Ohio,,,Serena Winters,https://basketball.icdb.tv/match/919
KXNBAMENTION-22JAN12DALNYK,2022-01-12 16:30,Dallas Mavericks,New York Knicks,Ryan Ruocco,Doris Burke,"ESPN App (US), ESPN (US)","JJ Redick, Jalen Rose, Michael Wilbon",Mike Greenberg,Cassidy Hubbarth,https://basketball.icdb.tv/match/903
KXNBAMENTION-22JAN12CHAPHI,2022-01-12 16:00,Charlotte Hornets,Philadelphia 76ers,Eric Collins,Dell Curry,Bally Sports Southeast,"Jim Lynam, Marc Jackson",Amy Fadool,Ashley ShahAhmadi,https://basketball.icdb.tv/match/959
